"job_id","job_code","job_title","job_status","opened_date","closed_date","department_id","end_client_id","vendor_id","location_id","assigned_recruiter_id","experience_required","employment_type","work_mode","bill_rate","bill_rate_type","min_salary","max_salary","total_applications","screening_count","submitted_to_client_count","interview_count","offer_count","hired_count","placement_count","application_to_placement_rate","job_age_days","aging_bucket"
98,JOB-2026-00098,Senior Java Developer,Filled,2025-01-29,2025-05-07,6,6,17,5,2,5,Full-time,Hybrid,62.95,Hourly,65355.00,100070.00,35,7,8,3,1,3,0,0.00,98,"90+ DAYS"
609,JOB-2026-00609,Senior Java Developer,Open,2025-01-22,,7,1,17,2,2,6,Full-time,Onsite,106.39,Hourly,65388.00,92457.00,35,10,3,2,2,0,0,0.00,568,"90+ DAYS"
258,JOB-2026-00258,Senior Data Analyst,Open,2025-02-24,,7,23,17,10,2,4,Full-time,Remote,60.04,Hourly,52480.00,82004.00,35,8,4,3,2,1,0,0.00,535,"90+ DAYS"
303,JOB-2026-00303,Java Developer,Open,2026-07-28,,6,7,11,20,3,4,Contract,Remote,86.15,Hourly,51828.00,95441.00,34,12,0,3,1,0,0,0.00,16,"0-29 DAYS"
758,JOB-2026-00758,Senior Data Analyst,Closed,2025-05-11,2025-06-10,6,3,12,4,4,7,Full-time,Onsite,110.84,Hourly,74438.00,119058.00,34,6,3,3,2,1,0,0.00,30,"30-59 DAYS"
692,JOB-2026-00692,ML Engineer,Closed,2026-05-16,2026-08-23,2,1,11,5,3,8,Full-time,Hybrid,110.30,Hourly,88088.00,111574.00,34,3,7,5,1,0,0,0.00,99,"90+ DAYS"
291,JOB-2026-00291,AI Engineer,Closed,2025-07-19,2025-10-31,2,4,15,2,2,8,Contract-to-Hire,Onsite,59.14,Hourly,113952.00,152695.00,34,7,3,2,2,1,0,0.00,104,"90+ DAYS"
277,JOB-2026-00277,Business Analyst,Open,2025-05-24,,2,10,16,16,2,7,Full-time,Hybrid,43.23,Hourly,79506.00,133200.00,34,6,4,5,3,0,0,0.00,446,"90+ DAYS"
485,JOB-2026-00485,Full Stack Developer,Closed,2026-07-22,2026-10-07,7,9,15,8,4,8,Full-time,Hybrid,44.86,Hourly,117920.00,176968.00,34,4,4,1,1,0,0,0.00,77,"60-89 DAYS"
810,JOB-2026-00810,ML Engineer,Open,2025-01-29,,7,10,11,12,3,7,Contract-to-Hire,Onsite,80.69,Hourly,84749.00,119685.00,34,6,7,5,1,0,0,0.00,561,"90+ DAYS"
952,JOB-2026-00952,ML Engineer,Filled,2026-01-16,2026-02-14,7,9,16,19,3,5,Contract-to-Hire,Onsite,40.71,Hourly,66000.00,86733.00,34,13,1,4,3,0,0,0.00,29,"0-29 DAYS"
678,JOB-2026-00678,ML Engineer,Filled,2026-07-26,2026-09-05,6,22,11,16,1,9,Contract-to-Hire,Onsite,57.00,Hourly,96102.00,139236.00,34,4,8,2,1,3,0,0.00,41,"30-59 DAYS"
201,JOB-2026-00201,ML Engineer,Open,2025-08-09,,6,4,13,17,4,9,Full-time,Hybrid,94.17,Hourly,134478.00,157121.00,34,8,5,0,2,0,0,0.00,369,"90+ DAYS"
825,JOB-2026-00825,Senior Data Analyst,Closed,2025-06-04,2025-08-29,7,2,14,11,2,6,Contract,Remote,83.73,Hourly,80334.00,110280.00,34,6,2,4,3,1,0,0.00,86,"60-89 DAYS"
32,JOB-2026-00032,Full Stack Developer,Filled,2026-07-16,2026-09-29,2,8,13,21,2,7,Full-time,Hybrid,101.27,Hourly,98945.00,146911.00,34,5,6,1,0,0,0,0.00,75,"60-89 DAYS"
182,JOB-2026-00182,ML Engineer,Filled,2025-05-14,2025-08-24,7,23,11,4,1,6,Contract,Remote,102.71,Hourly,86898.00,144773.00,34,6,10,2,1,0,0,0.00,102,"90+ DAYS"
323,JOB-2026-00323,Data Analyst,Closed,2026-06-23,2026-07-14,6,6,12,1,1,6,Contract-to-Hire,Remote,92.46,Hourly,79098.00,131204.00,34,10,6,1,2,0,0,0.00,21,"0-29 DAYS"
547,JOB-2026-00547,Senior Data Analyst,Filled,2026-06-23,2026-09-04,2,8,15,3,1,7,Contract-to-Hire,Hybrid,91.70,Hourly,104678.00,140854.00,34,8,8,4,0,1,0,0.00,73,"60-89 DAYS"
150,JOB-2026-00150,DevOps Engineer,Filled,2026-05-16,2026-07-28,6,3,16,6,3,8,Contract-to-Hire,Remote,97.63,Hourly,102120.00,138984.00,33,7,2,6,0,1,0,0.00,73,"60-89 DAYS"
986,JOB-2026-00986,Java Developer,Filled,2025-06-09,2025-09-07,6,9,16,20,3,7,Contract-to-Hire,Remote,58.10,Hourly,88718.00,143236.00,33,8,1,2,2,0,0,0.00,90,"90+ DAYS"
908,JOB-2026-00908,AI Engineer,Open,2025-10-16,,2,8,13,20,1,7,Full-time,Onsite,46.40,Hourly,70399.00,106892.00,33,11,4,4,2,0,0,0.00,301,"90+ DAYS"
395,JOB-2026-00395,DevOps Engineer,Open,2026-07-01,,6,1,13,13,1,8,Full-time,Hybrid,56.93,Hourly,100160.00,152907.00,33,5,6,5,0,0,0,0.00,43,"30-59 DAYS"
676,JOB-2026-00676,Data Analyst,Open,2025-04-24,,7,6,16,9,4,2,Contract,Onsite,53.63,Hourly,24254.00,47077.00,33,5,3,5,4,1,0,0.00,476,"90+ DAYS"
132,JOB-2026-00132,Data Scientist,Open,2025-07-17,,6,8,16,6,3,7,Contract,Onsite,98.93,Hourly,96838.00,134718.00,33,5,4,4,0,0,0,0.00,392,"90+ DAYS"
872,JOB-2026-00872,Full Stack Developer,Filled,2025-06-02,2025-08-24,6,23,11,10,3,8,Full-time,Hybrid,67.92,Hourly,91632.00,144880.00,33,6,4,2,4,2,0,0.00,83,"60-89 DAYS"
774,JOB-2026-00774,AI Engineer,Open,2025-03-25,,2,21,16,5,2,8,Full-time,Remote,44.27,Hourly,104544.00,154713.00,33,4,5,4,3,1,0,0.00,506,"90+ DAYS"
749,JOB-2026-00749,Data Scientist,Filled,2025-01-22,2025-03-20,6,6,17,21,1,7,Full-time,Hybrid,81.49,Hourly,100947.00,122252.00,32,2,7,4,2,2,0,0.00,57,"30-59 DAYS"
392,JOB-2026-00392,DevOps Engineer,Filled,2026-03-23,2026-07-16,2,2,15,1,2,8,Contract-to-Hire,Hybrid,116.33,Hourly,112152.00,163487.00,32,5,2,4,0,3,0,0.00,115,"90+ DAYS"
723,JOB-2026-00723,ML Engineer,Open,2025-09-13,,2,7,11,12,3,9,Contract,Remote,92.74,Hourly,110223.00,135828.00,32,4,1,2,1,1,0,0.00,334,"90+ DAYS"
548,JOB-2026-00548,Senior Java Developer,Filled,2025-09-13,2025-11-25,6,7,16,19,2,9,Contract-to-Hire,Onsite,71.48,Hourly,102906.00,150106.00,32,6,5,3,2,1,0,0.00,73,"60-89 DAYS"
450,JOB-2026-00450,ML Engineer,Open,2026-05-02,,2,2,16,17,3,4,Full-time,Hybrid,74.63,Hourly,58560.00,113363.00,32,6,6,1,2,0,0,0.00,103,"90+ DAYS"
907,JOB-2026-00907,AI Engineer,Filled,2025-07-12,2025-08-25,2,3,14,20,3,8,Contract,Onsite,80.53,Hourly,88120.00,113086.00,32,5,5,3,2,0,0,0.00,44,"30-59 DAYS"
135,JOB-2026-00135,ML Engineer,Open,2026-01-12,,7,3,14,15,2,9,Full-time,Remote,119.11,Hourly,98649.00,137984.00,32,7,4,1,2,0,0,0.00,213,"90+ DAYS"
706,JOB-2026-00706,AI Engineer,Filled,2025-06-28,2025-09-04,6,2,11,4,3,8,Contract,Remote,107.74,Hourly,95504.00,122413.00,32,4,5,1,0,1,0,0.00,68,"60-89 DAYS"
553,JOB-2026-00553,Senior Java Developer,Open,2025-02-23,,2,7,17,8,2,10,Full-time,Remote,112.70,Hourly,125250.00,174347.00,31,8,4,6,2,1,0,0.00,536,"90+ DAYS"
645,JOB-2026-00645,Java Developer,Closed,2025-03-11,2025-04-06,2,2,12,9,4,3,Contract-to-Hire,Hybrid,118.28,Hourly,37263.00,67845.00,31,9,3,1,3,0,0,0.00,26,"0-29 DAYS"
96,JOB-2026-00096,Senior Java Developer,Open,2025-06-15,,7,5,11,12,4,9,Contract-to-Hire,Onsite,114.74,Hourly,128880.00,176317.00,31,6,6,1,1,1,0,0.00,424,"90+ DAYS"
680,JOB-2026-00680,Senior Java Developer,Open,2026-02-14,,7,3,16,19,3,8,Full-time,Onsite,48.17,Hourly,113648.00,146953.00,31,5,3,6,0,0,0,0.00,180,"90+ DAYS"
998,JOB-2026-00998,Business Analyst,Open,2025-06-18,,6,6,12,5,1,7,Contract,Hybrid,81.02,Hourly,80549.00,101036.00,31,6,4,3,2,0,0,0.00,421,"90+ DAYS"
750,JOB-2026-00750,Data Scientist,Open,2025-10-25,,6,4,15,1,2,7,Contract,Onsite,107.64,Hourly,92680.00,127709.00,31,5,6,2,0,2,0,0.00,292,"90+ DAYS"
999,JOB-2026-00999,AI Engineer,Closed,2025-02-09,2025-04-08,6,23,15,11,3,8,Contract-to-Hire,Onsite,48.37,Hourly,91824.00,139209.00,31,3,2,5,1,0,0,0.00,58,"30-59 DAYS"
24,JOB-2026-00024,Java Developer,Closed,2025-06-13,2025-07-02,2,8,12,15,2,5,Full-time,Remote,64.42,Hourly,60160.00,97645.00,31,12,2,2,1,0,0,0.00,19,"0-29 DAYS"
10,JOB-2026-00010,Java Developer,Open,2026-01-07,,6,10,11,16,1,5,Full-time,Hybrid,118.24,Hourly,50795.00,78126.00,31,6,2,4,1,2,0,0.00,218,"90+ DAYS"
526,JOB-2026-00526,Business Analyst,Filled,2025-07-18,2025-09-03,2,6,14,20,4,7,Full-time,Remote,54.87,Hourly,73871.00,132726.00,31,6,5,0,2,2,0,0.00,47,"30-59 DAYS"
937,JOB-2026-00937,Data Scientist,Open,2026-02-22,,7,5,12,12,3,8,Contract,Hybrid,77.32,Hourly,112408.00,167946.00,31,7,2,1,3,2,0,0.00,172,"90+ DAYS"
684,JOB-2026-00684,AI Engineer,Open,2025-07-30,,6,5,16,1,3,8,Full-time,Onsite,54.81,Hourly,97576.00,150027.00,30,5,4,2,2,2,0,0.00,379,"90+ DAYS"
133,JOB-2026-00133,AI Engineer,Closed,2026-06-12,2026-07-09,6,3,12,11,4,4,Full-time,Hybrid,40.55,Hourly,53284.00,101313.00,30,6,4,7,2,0,0,0.00,27,"0-29 DAYS"
41,JOB-2026-00041,Full Stack Developer,Filled,2025-10-02,2025-10-28,7,5,14,15,2,6,Full-time,Hybrid,88.83,Hourly,81408.00,140236.00,30,8,4,4,1,1,0,0.00,26,"0-29 DAYS"
643,JOB-2026-00643,Data Scientist,Filled,2026-06-13,2026-10-04,2,6,14,11,2,8,Contract-to-Hire,Remote,68.83,Hourly,90552.00,143426.00,30,5,3,3,2,0,0,0.00,113,"90+ DAYS"
528,JOB-2026-00528,Data Analyst,Filled,2025-02-28,2025-05-25,6,1,14,7,3,6,Contract-to-Hire,Onsite,91.24,Hourly,88824.00,118300.00,30,5,8,6,0,1,0,0.00,86,"60-89 DAYS"
399,JOB-2026-00399,Full Stack Developer,Filled,2025-05-17,2025-09-08,6,3,11,3,4,4,Contract-to-Hire,Onsite,40.58,Hourly,59068.00,81735.00,30,4,6,1,0,0,0,0.00,114,"90+ DAYS"
932,JOB-2026-00932,Senior Java Developer,Open,2025-02-05,,7,8,17,4,2,10,Contract,Onsite,99.54,Hourly,101830.00,141324.00,30,4,2,0,3,2,0,0.00,554,"90+ DAYS"
313,JOB-2026-00313,ML Engineer,Open,2025-11-25,,2,9,11,4,2,9,Full-time,Onsite,61.54,Hourly,126270.00,158576.00,29,6,1,3,4,2,0,0.00,261,"90+ DAYS"
726,JOB-2026-00726,Data Analyst,Filled,2025-07-08,2025-10-05,7,6,11,2,2,3,Contract-to-Hire,Remote,119.36,Hourly,32811.00,55334.00,29,7,4,0,0,4,0,0.00,89,"60-89 DAYS"
54,JOB-2026-00054,Senior Java Developer,Open,2026-04-19,,2,6,15,21,4,9,Full-time,Hybrid,100.80,Hourly,90081.00,145640.00,29,3,6,4,2,0,0,0.00,116,"90+ DAYS"
156,JOB-2026-00156,Data Scientist,Open,2025-11-03,,7,7,16,13,3,8,Contract-to-Hire,Onsite,51.20,Hourly,106096.00,131138.00,29,7,7,4,1,0,0,0.00,283,"90+ DAYS"
445,JOB-2026-00445,Full Stack Developer,Open,2026-06-03,,2,10,14,10,3,6,Contract,Onsite,44.91,Hourly,87630.00,117873.00,29,6,3,3,1,1,0,0.00,71,"60-89 DAYS"
225,JOB-2026-00225,ML Engineer,Filled,2025-10-03,2025-10-29,7,4,14,14,2,9,Contract,Remote,78.76,Hourly,122661.00,163689.00,29,2,5,4,4,0,0,0.00,26,"0-29 DAYS"
407,JOB-2026-00407,AI Engineer,Closed,2025-10-13,2025-11-28,6,4,13,19,4,7,Contract-to-Hire,Onsite,111.35,Hourly,97146.00,147473.00,28,4,7,5,0,1,0,0.00,46,"30-59 DAYS"
222,JOB-2026-00222,Senior Java Developer,Filled,2026-06-17,2026-09-19,2,10,15,4,4,9,Full-time,Hybrid,51.97,Hourly,114039.00,152140.00,28,6,1,2,2,1,0,0.00,94,"90+ DAYS"
299,JOB-2026-00299,Senior Java Developer,Closed,2025-05-04,2025-08-15,7,1,11,13,2,10,Contract-to-Hire,Remote,48.06,Hourly,114310.00,164272.00,28,4,4,1,1,0,0,0.00,103,"90+ DAYS"
869,JOB-2026-00869,Senior Java Developer,Open,2025-05-22,,2,6,12,9,4,8,Full-time,Hybrid,47.26,Hourly,104984.00,156074.00,28,4,2,5,0,3,0,0.00,448,"90+ DAYS"
540,JOB-2026-00540,Business Analyst,Filled,2025-01-09,2025-05-04,7,7,14,16,1,3,Contract,Hybrid,81.01,Hourly,43347.00,80460.00,27,6,2,4,3,1,0,0.00,115,"90+ DAYS"
363,JOB-2026-00363,Full Stack Developer,Filled,2025-12-02,2026-02-21,2,21,12,2,2,8,Full-time,Onsite,71.01,Hourly,114312.00,154651.00,27,9,1,4,1,1,0,0.00,81,"60-89 DAYS"
495,JOB-2026-00495,Senior Java Developer,Filled,2025-11-18,2026-02-08,7,10,12,15,4,8,Full-time,Hybrid,56.41,Hourly,116280.00,156224.00,27,7,5,0,1,2,0,0.00,82,"60-89 DAYS"
681,JOB-2026-00681,Full Stack Developer,Closed,2026-05-03,2026-06-20,2,2,15,12,1,4,Contract-to-Hire,Remote,56.97,Hourly,48740.00,70613.00,27,4,2,2,3,0,0,0.00,48,"30-59 DAYS"
279,JOB-2026-00279,ML Engineer,Closed,2026-07-12,2026-09-13,2,6,15,17,1,9,Full-time,Remote,70.11,Hourly,109413.00,167334.00,27,10,3,1,0,0,0,0.00,63,"60-89 DAYS"
424,JOB-2026-00424,Full Stack Developer,Filled,2026-03-31,2026-05-21,6,3,17,14,4,7,Contract,Remote,106.84,Hourly,75019.00,109154.00,27,7,3,2,2,0,0,0.00,51,"30-59 DAYS"
46,JOB-2026-00046,ML Engineer,Open,2025-04-16,,6,8,14,6,3,9,Contract-to-Hire,Onsite,60.20,Hourly,99306.00,151476.00,27,6,3,1,0,0,0,0.00,484,"90+ DAYS"
190,JOB-2026-00190,Senior Java Developer,Closed,2026-03-02,2026-06-06,6,9,15,9,2,9,Contract-to-Hire,Hybrid,64.79,Hourly,111114.00,163950.00,24,5,4,1,1,1,0,0.00,96,"90+ DAYS"
863,JOB-2026-00863,Senior Java Developer,Closed,2025-09-27,2025-11-11,7,6,15,3,3,10,Contract,Hybrid,50.76,Hourly,121420.00,165273.00,23,4,3,1,1,0,0,0.00,45,"30-59 DAYS"
319,JOB-2026-00319,DevOps Engineer,Closed,2025-07-17,2025-11-01,7,3,13,16,1,8,Contract-to-Hire,Onsite,75.00,Hourly,102760.00,151511.00,23,5,0,4,1,1,0,0.00,107,"90+ DAYS"
452,JOB-2026-00452,Senior Java Developer,Open,2025-07-25,,2,3,16,14,3,9,Contract,Hybrid,65.49,Hourly,94410.00,148637.00,21,5,2,2,2,1,0,0.00,384,"90+ DAYS"
259,JOB-2026-00259,Data Analyst,Closed,2026-09-23,2026-11-05,7,22,16,8,4,4,Contract-to-Hire,Remote,102.74,Hourly,54828.00,81544.00,0,0,0,0,0,0,0,,43,"30-59 DAYS"
790,JOB-2026-00790,Java Developer,Closed,2026-11-23,2026-12-30,2,5,13,1,4,4,Full-time,Hybrid,65.97,Hourly,53948.00,96063.00,0,0,0,0,0,0,0,,37,"30-59 DAYS"
257,JOB-2026-00257,Data Scientist,Closed,2026-12-29,2027-03-28,2,10,16,18,4,7,Contract,Onsite,110.20,Hourly,101108.00,142235.00,0,0,0,0,0,0,0,,89,"60-89 DAYS"
256,JOB-2026-00256,Senior Java Developer,Filled,2026-12-20,2027-03-15,7,21,12,7,2,9,Contract,Remote,97.15,Hourly,127764.00,167353.00,0,0,0,0,0,0,0,,85,"60-89 DAYS"
255,JOB-2026-00255,Business Analyst,On Hold,2026-01-29,,2,23,12,13,3,6,Contract-to-Hire,Hybrid,117.64,Hourly,75816.00,128853.00,0,0,0,0,0,0,0,,196,"90+ DAYS"
796,JOB-2026-00796,Business Analyst,Closed,2026-10-13,2026-12-27,2,9,11,11,3,5,Contract,Remote,67.71,Hourly,74080.00,121655.00,0,0,0,0,0,0,0,,75,"60-89 DAYS"
797,JOB-2026-00797,Full Stack Developer,Closed,2026-11-21,2027-02-28,2,10,11,18,4,4,Contract,Hybrid,46.65,Hourly,57440.00,88581.00,0,0,0,0,0,0,0,,99,"90+ DAYS"
250,JOB-2026-00250,Business Analyst,On Hold,2026-04-03,,2,22,16,4,1,5,Full-time,Hybrid,72.99,Hourly,53605.00,106271.00,0,0,0,0,0,0,0,,132,"90+ DAYS"
799,JOB-2026-00799,Senior Java Developer,Closed,2026-09-14,2026-10-26,6,2,15,6,3,9,Full-time,Onsite,101.35,Hourly,99702.00,144502.00,0,0,0,0,0,0,0,,42,"30-59 DAYS"
240,JOB-2026-00240,Data Analyst,Filled,2026-11-01,2027-01-08,2,8,14,18,1,6,Full-time,Onsite,77.95,Hourly,62352.00,89437.00,0,0,0,0,0,0,0,,68,"60-89 DAYS"
236,JOB-2026-00236,Full Stack Developer,Filled,2026-08-14,2026-12-06,2,2,12,21,4,5,Contract,Onsite,72.27,Hourly,58575.00,89624.00,0,0,0,0,0,0,0,,114,"90+ DAYS"
802,JOB-2026-00802,Data Analyst,On Hold,2026-09-17,,2,10,15,1,4,6,Contract-to-Hire,Remote,88.79,Hourly,71016.00,100097.00,0,0,0,0,0,0,0,,-35,"0-29 DAYS"
232,JOB-2026-00232,Senior Java Developer,Filled,2026-08-21,2026-10-18,7,22,16,18,2,8,Contract-to-Hire,Remote,102.79,Hourly,105440.00,127754.00,0,0,0,0,0,0,0,,58,"30-59 DAYS"
230,JOB-2026-00230,DevOps Engineer,On Hold,2025-04-15,,7,6,15,10,3,7,Contract-to-Hire,Onsite,48.65,Hourly,92771.00,151075.00,0,0,0,0,0,0,0,,485,"90+ DAYS"
229,JOB-2026-00229,Data Analyst,Open,2026-09-08,,2,23,13,14,3,5,Full-time,Onsite,108.13,Hourly,55415.00,86765.00,0,0,0,0,0,0,0,,-26,"0-29 DAYS"
228,JOB-2026-00228,Java Developer,Open,2026-12-07,,7,1,12,8,2,4,Contract,Onsite,58.01,Hourly,45356.00,82307.00,0,0,0,0,0,0,0,,-116,"0-29 DAYS"
227,JOB-2026-00227,AI Engineer,On Hold,2026-06-02,,2,21,11,12,2,5,Contract-to-Hire,Hybrid,87.52,Hourly,65085.00,115508.00,0,0,0,0,0,0,0,,72,"60-89 DAYS"
813,JOB-2026-00813,DevOps Engineer,Filled,2026-11-12,2027-01-08,7,9,11,18,3,4,Contract,Onsite,107.73,Hourly,46636.00,90462.00,0,0,0,0,0,0,0,,57,"30-59 DAYS"
221,JOB-2026-00221,Data Scientist,On Hold,2026-12-01,,7,21,12,11,3,3,Full-time,Hybrid,113.13,Hourly,40404.00,65539.00,0,0,0,0,0,0,0,,-110,"0-29 DAYS"
817,JOB-2026-00817,Full Stack Developer,On Hold,2026-10-13,,2,5,17,20,4,8,Contract,Remote,79.41,Hourly,92760.00,151356.00,0,0,0,0,0,0,0,,-61,"0-29 DAYS"
219,JOB-2026-00219,ML Engineer,Open,2026-12-15,,6,6,17,19,4,8,Full-time,Remote,84.29,Hourly,84032.00,113936.00,0,0,0,0,0,0,0,,-124,"0-29 DAYS"
212,JOB-2026-00212,Business Analyst,On Hold,2025-07-06,,6,10,12,16,1,5,Contract,Remote,66.49,Hourly,73240.00,95362.00,0,0,0,0,0,0,0,,403,"90+ DAYS"
207,JOB-2026-00207,AI Engineer,Closed,2026-11-04,2027-02-28,2,22,11,19,2,4,Contract,Onsite,68.38,Hourly,43280.00,79523.00,0,0,0,0,0,0,0,,116,"90+ DAYS"
204,JOB-2026-00204,Senior Java Developer,Closed,2026-12-01,2027-01-08,6,5,13,5,4,8,Full-time,Hybrid,89.13,Hourly,81928.00,127010.00,0,0,0,0,0,0,0,,38,"30-59 DAYS"
822,JOB-2026-00822,Data Analyst,On Hold,2025-12-29,,6,23,13,7,1,5,Full-time,Remote,92.96,Hourly,52265.00,99055.00,0,0,0,0,0,0,0,,227,"90+ DAYS"
199,JOB-2026-00199,Senior Java Developer,On Hold,2025-03-05,,2,4,13,11,3,5,Contract-to-Hire,Hybrid,96.06,Hourly,74240.00,131452.00,0,0,0,0,0,0,0,,526,"90+ DAYS"
192,JOB-2026-00192,Data Scientist,Closed,2026-12-20,2027-02-17,2,9,15,6,3,3,Full-time,Onsite,50.15,Hourly,30309.00,59301.00,0,0,0,0,0,0,0,,59,"30-59 DAYS"
829,JOB-2026-00829,Senior Data Analyst,Filled,2026-10-28,2027-01-06,7,5,14,5,4,8,Full-time,Onsite,66.43,Hourly,110696.00,170675.00,0,0,0,0,0,0,0,,70,"60-89 DAYS"
191,JOB-2026-00191,Senior Java Developer,On Hold,2026-12-17,,2,4,11,3,2,9,Contract-to-Hire,Hybrid,49.28,Hourly,94869.00,135196.00,0,0,0,0,0,0,0,,-126,"0-29 DAYS"
832,JOB-2026-00832,Senior Data Analyst,Open,2026-11-05,,2,7,13,7,2,6,Full-time,Onsite,42.18,Hourly,75498.00,110578.00,0,0,0,0,0,0,0,,-84,"0-29 DAYS"
180,JOB-2026-00180,Full Stack Developer,Closed,2026-10-05,2027-01-09,7,23,17,13,1,4,Contract,Hybrid,99.98,Hourly,58920.00,96530.00,0,0,0,0,0,0,0,,96,"90+ DAYS"
837,JOB-2026-00837,Business Analyst,On Hold,2025-06-26,,6,22,17,12,2,5,Contract-to-Hire,Onsite,102.92,Hourly,56450.00,103925.00,0,0,0,0,0,0,0,,413,"90+ DAYS"
838,JOB-2026-00838,Senior Java Developer,Filled,2026-09-29,2026-11-25,2,1,14,5,1,10,Full-time,Hybrid,43.72,Hourly,130570.00,167948.00,0,0,0,0,0,0,0,,57,"30-59 DAYS"
839,JOB-2026-00839,Data Analyst,On Hold,2026-03-06,,7,8,14,5,4,4,Full-time,Onsite,104.75,Hourly,47296.00,73333.00,0,0,0,0,0,0,0,,160,"90+ DAYS"
175,JOB-2026-00175,DevOps Engineer,Filled,2026-12-03,2027-02-12,6,8,12,19,1,7,Contract,Hybrid,103.67,Hourly,98378.00,145191.00,0,0,0,0,0,0,0,,71,"60-89 DAYS"
842,JOB-2026-00842,Java Developer,Filled,2026-08-17,2026-12-12,6,7,16,7,1,5,Full-time,Remote,41.15,Hourly,65350.00,94867.00,0,0,0,0,0,0,0,,117,"90+ DAYS"
172,JOB-2026-00172,Senior Data Analyst,Closed,2026-10-17,2026-12-21,2,10,11,12,3,6,Contract-to-Hire,Hybrid,89.39,Hourly,84054.00,138638.00,0,0,0,0,0,0,0,,65,"60-89 DAYS"
166,JOB-2026-00166,Senior Java Developer,Filled,2026-12-20,2027-01-14,6,2,17,12,2,9,Contract-to-Hire,Remote,91.76,Hourly,92709.00,136271.00,0,0,0,0,0,0,0,,25,"0-29 DAYS"
847,JOB-2026-00847,DevOps Engineer,Closed,2026-12-12,2027-01-08,7,21,12,5,2,5,Full-time,Remote,115.38,Hourly,72095.00,107196.00,0,0,0,0,0,0,0,,27,"0-29 DAYS"
165,JOB-2026-00165,Senior Java Developer,Open,2026-10-11,,6,3,16,13,4,10,Full-time,Hybrid,75.93,Hourly,140900.00,170021.00,0,0,0,0,0,0,0,,-59,"0-29 DAYS"
850,JOB-2026-00850,ML Engineer,Open,2026-08-23,,6,3,16,11,3,5,Full-time,Remote,90.94,Hourly,66440.00,94531.00,0,0,0,0,0,0,0,,-10,"0-29 DAYS"
163,JOB-2026-00163,ML Engineer,On Hold,2026-05-06,,6,6,13,19,4,6,Full-time,Hybrid,66.07,Hourly,89646.00,122809.00,0,0,0,0,0,0,0,,99,"90+ DAYS"
852,JOB-2026-00852,Full Stack Developer,Filled,2026-12-28,2027-02-09,7,9,11,20,1,6,Contract,Remote,109.21,Hourly,88752.00,119791.00,0,0,0,0,0,0,0,,43,"30-59 DAYS"
5,JOB-2026-00005,Data Scientist,On Hold,2026-04-19,,6,21,16,11,2,7,Contract,Hybrid,58.32,Hourly,84035.00,114743.00,0,0,0,0,0,0,0,,116,"90+ DAYS"
854,JOB-2026-00854,AI Engineer,Open,2026-08-29,,7,23,17,18,4,7,Contract-to-Hire,Hybrid,106.99,Hourly,98378.00,132886.00,0,0,0,0,0,0,0,,-16,"0-29 DAYS"
855,JOB-2026-00855,Senior Java Developer,Closed,2026-08-28,2026-09-27,7,23,12,19,3,5,Full-time,Remote,96.74,Hourly,74640.00,101704.00,0,0,0,0,0,0,0,,30,"30-59 DAYS"
158,JOB-2026-00158,DevOps Engineer,Closed,2026-11-28,2027-03-21,6,10,13,3,2,6,Contract-to-Hire,Remote,61.44,Hourly,81222.00,113394.00,0,0,0,0,0,0,0,,113,"90+ DAYS"
857,JOB-2026-00857,Data Analyst,On Hold,2026-12-01,,2,4,13,2,4,5,Contract,Hybrid,76.66,Hourly,60380.00,103880.00,0,0,0,0,0,0,0,,-110,"0-29 DAYS"
151,JOB-2026-00151,Data Analyst,Closed,2026-11-16,2027-02-19,6,4,11,1,2,6,Full-time,Onsite,80.46,Hourly,61662.00,86533.00,0,0,0,0,0,0,0,,95,"90+ DAYS"
865,JOB-2026-00865,Data Analyst,On Hold,2026-08-29,,7,3,11,18,4,5,Full-time,Hybrid,44.60,Hourly,67935.00,120515.00,0,0,0,0,0,0,0,,-16,"0-29 DAYS"
868,JOB-2026-00868,Data Scientist,Open,2026-09-08,,6,8,16,11,1,8,Full-time,Onsite,47.53,Hourly,92752.00,129057.00,0,0,0,0,0,0,0,,-26,"0-29 DAYS"
144,JOB-2026-00144,Business Analyst,On Hold,2026-07-24,,2,21,16,17,4,7,Full-time,Hybrid,95.70,Hourly,80038.00,128035.00,0,0,0,0,0,0,0,,20,"0-29 DAYS"
873,JOB-2026-00873,Full Stack Developer,On Hold,2026-09-20,,6,9,17,15,4,4,Contract,Hybrid,93.50,Hourly,59772.00,89946.00,0,0,0,0,0,0,0,,-38,"0-29 DAYS"
875,JOB-2026-00875,DevOps Engineer,Open,2026-10-21,,7,8,17,10,2,7,Contract,Onsite,74.11,Hourly,92603.00,148410.00,0,0,0,0,0,0,0,,-69,"0-29 DAYS"
876,JOB-2026-00876,Senior Data Analyst,Closed,2026-09-17,2027-01-10,6,23,13,17,1,6,Contract,Hybrid,55.05,Hourly,87582.00,139308.00,0,0,0,0,0,0,0,,115,"90+ DAYS"
877,JOB-2026-00877,Data Scientist,On Hold,2026-07-02,,6,7,12,18,3,8,Full-time,Onsite,105.90,Hourly,100552.00,123694.00,0,0,0,0,0,0,0,,42,"30-59 DAYS"
