rank,job_id,job_code,job_title,job_status,experience_required,candidate_experience,employment_type,work_mode,min_salary,max_salary,must_have_match_rate,nice_to_have_match_rate,skill_match_score,experience_match_score,structured_match_score,must_have_complete,matched_must_have_skills,missing_must_have_skills,matched_nice_to_have_skills,missing_nice_to_have_skills,semantic_similarity,semantic_match_score,hybrid_match_score,match_category,recommendation
354,941,JOB-2026-00941,Data Analyst,On Hold,6,4.0,Contract-to-Hire,Onsite,65298.0,117751.0,75.0,50.0,68.75,66.67,68.33,False,"Data Analysis, NumPy, Tableau",PySpark,Machine Learning,Azure,0.5151,51.51,61.6,Moderate,REVIEW - MUST-HAVE SKILL GAP
355,120,JOB-2026-00120,Senior Data Analyst,Filled,7,4.0,Contract-to-Hire,Hybrid,98910.0,148424.0,80.0,50.0,72.5,57.14,69.43,False,"Data Analysis, Python, SQL, Statistics",PySpark,Excel,Azure,0.4819,48.19,60.93,Moderate,REVIEW - MUST-HAVE SKILL GAP
356,922,JOB-2026-00922,Data Analyst,Open,4,4.0,Contract-to-Hire,Onsite,50616.0,107684.0,75.0,0.0,56.25,100.0,65.0,False,"NumPy, PostgreSQL, Tableau",PySpark,,R,0.5476,54.76,60.9,Moderate,REVIEW - MUST-HAVE SKILL GAP
357,12,JOB-2026-00012,Senior Data Analyst,Closed,5,4.0,Contract-to-Hire,Onsite,59200.0,83396.0,66.67,60.0,65.0,80.0,68.0,False,"Data Analysis, Pandas",PySpark,"Machine Learning, Power BI, SQL","Azure, CSS",0.5015,50.15,60.86,Moderate,REVIEW - MUST-HAVE SKILL GAP
358,841,JOB-2026-00841,Senior Data Analyst,Open,7,4.0,Contract,Onsite,86184.0,113080.0,80.0,50.0,72.5,57.14,69.43,False,"Machine Learning, Python, SQL, Statistics",PySpark,Data Analysis,Azure,0.4775,47.75,60.76,Moderate,REVIEW - MUST-HAVE SKILL GAP
359,895,JOB-2026-00895,Senior Data Analyst,Filled,6,4.0,Contract,Onsite,77532.0,110836.0,66.67,0.0,66.67,66.67,66.67,False,"NumPy, SQL",PySpark,,,0.5008,50.08,60.03,Moderate,REVIEW - MUST-HAVE SKILL GAP
360,997,JOB-2026-00997,Data Analyst,Filled,2,4.0,Contract,Hybrid,24130.0,69660.0,80.0,0.0,60.0,100.0,68.0,False,"Machine Learning, Power BI, Python, SQL",PySpark,,"Azure, R",0.4775,47.75,59.9,Low,LOW PRIORITY
361,390,JOB-2026-00390,Senior Data Analyst,Closed,7,4.0,Contract-to-Hire,Onsite,81501.0,141497.0,50.0,100.0,62.5,57.14,61.43,False,SQL,PySpark,"Data Analysis, NumPy, PostgreSQL, Tableau",,0.5758,57.58,59.89,Low,LOW PRIORITY
362,644,JOB-2026-00644,Senior Java Developer,Filled,6,4.0,Contract-to-Hire,Onsite,70260.0,130032.0,75.0,100.0,81.25,66.67,78.33,False,"Python, SQL, Statistics",Azure,"Machine Learning, Pandas",,0.3221,32.21,59.88,Low,LOW PRIORITY
363,236,JOB-2026-00236,Full Stack Developer,Filled,5,4.0,Contract,Onsite,58575.0,89624.0,75.0,66.67,72.92,80.0,74.34,False,"AWS, Data Analysis, Excel",PySpark,"Google Cloud, SQL",Azure,0.38,38.0,59.8,Low,LOW PRIORITY
364,173,JOB-2026-00173,Senior Data Analyst,Open,5,4.0,Full-time,Hybrid,62825.0,90549.0,80.0,0.0,60.0,80.0,64.0,False,"NumPy, Pandas, PostgreSQL, SQL",R,,PySpark,0.5347,53.47,59.79,Low,LOW PRIORITY
365,752,JOB-2026-00752,ML Engineer,Filled,4,4.0,Contract-to-Hire,Remote,42504.0,67346.0,66.67,100.0,75.0,100.0,80.0,False,"Python, SQL",Generative AI,AWS,,0.2948,29.48,59.79,Low,LOW PRIORITY
366,994,JOB-2026-00994,Senior Data Analyst,Closed,7,4.0,Full-time,Hybrid,104776.0,139442.0,50.0,100.0,62.5,57.14,61.43,False,Data Analysis,PySpark,"AWS, Excel, NumPy, Tableau",,0.5637,56.37,59.41,Low,LOW PRIORITY
367,926,JOB-2026-00926,Data Analyst,Closed,3,4.0,Contract-to-Hire,Onsite,44490.0,66849.0,80.0,0.0,60.0,100.0,68.0,False,"Data Analysis, Excel, NumPy, Python",PySpark,,"Azure, R",0.4587,45.87,59.15,Low,LOW PRIORITY
368,123,JOB-2026-00123,Data Analyst,Open,6,4.0,Contract-to-Hire,Remote,83322.0,120723.0,50.0,100.0,62.5,66.67,63.33,False,SQL,PySpark,"AWS, Excel, Pandas",,0.5225,52.25,58.9,Low,LOW PRIORITY
369,648,JOB-2026-00648,Senior Data Analyst,Open,6,4.0,Contract,Remote,82896.0,133598.0,50.0,100.0,62.5,66.67,63.33,False,Pandas,PySpark,Machine Learning,,0.5171,51.71,58.68,Low,LOW PRIORITY
370,210,JOB-2026-00210,Data Scientist,Closed,7,4.0,Full-time,Hybrid,78120.0,105389.0,75.0,0.0,75.0,57.14,71.43,False,"AWS, Python, SQL",Natural Language Processing,,,0.3895,38.95,58.44,Low,LOW PRIORITY
371,696,JOB-2026-00696,DevOps Engineer,Filled,3,4.0,Contract,Remote,40344.0,66139.0,80.0,0.0,80.0,100.0,84.0,False,"AWS, Git, GitHub, Google Cloud",Azure,,,0.2003,20.03,58.41,Low,LOW PRIORITY
372,765,JOB-2026-00765,Data Analyst,Open,3,4.0,Contract,Remote,42573.0,91388.0,50.0,60.0,52.5,100.0,62.0,False,Data Analysis,PySpark,"Machine Learning, Power BI, Tableau","Azure, R",0.5291,52.91,58.36,Low,LOW PRIORITY
373,196,JOB-2026-00196,Senior Java Developer,Closed,5,4.0,Full-time,Hybrid,69050.0,107551.0,66.67,75.0,68.75,80.0,71.0,False,"NumPy, Pandas",R,"AWS, Google Cloud, PostgreSQL",Azure,0.3782,37.82,57.73,Low,LOW PRIORITY
374,805,JOB-2026-00805,Data Scientist,Filled,4,4.0,Full-time,Remote,55144.0,79721.0,66.67,33.33,58.33,100.0,66.66,False,"AWS, Machine Learning",OpenAI API,SQL,"Natural Language Processing, PySpark",0.4283,42.83,57.13,Low,LOW PRIORITY
375,67,JOB-2026-00067,Data Scientist,On Hold,5,4.0,Contract,Onsite,69735.0,109077.0,60.0,100.0,70.0,80.0,72.0,False,"Git, Machine Learning, Python","Docker, Large Language Models",Statistics,,0.3443,34.43,56.97,Low,LOW PRIORITY
376,444,JOB-2026-00444,Data Scientist,Open,7,4.0,Full-time,Hybrid,87374.0,118131.0,66.67,100.0,75.0,57.14,71.43,False,"Python, Statistics",Docker,"AWS, NumPy",,0.3501,35.01,56.86,Low,LOW PRIORITY
377,181,JOB-2026-00181,Full Stack Developer,Filled,5,4.0,Contract,Remote,73835.0,93997.0,75.0,33.33,64.58,80.0,67.66,False,"Data Analysis, Power BI, Python",PySpark,SQL,"Azure, R",0.4054,40.54,56.81,Low,LOW PRIORITY
378,359,JOB-2026-00359,Data Scientist,Filled,4,4.0,Contract,Hybrid,50828.0,92975.0,50.0,100.0,62.5,100.0,70.0,False,Python,Generative AI,Machine Learning,,0.3678,36.78,56.71,Low,LOW PRIORITY
379,571,JOB-2026-00571,Data Scientist,Open,3,4.0,Contract,Onsite,37203.0,62819.0,66.67,50.0,62.5,100.0,70.0,False,"Machine Learning, Statistics",Natural Language Processing,"Git, Python","Docker, Generative AI",0.3558,35.58,56.23,Low,LOW PRIORITY
380,440,JOB-2026-00440,Data Scientist,Filled,3,4.0,Contract-to-Hire,Onsite,38937.0,71984.0,50.0,100.0,62.5,100.0,70.0,False,"Machine Learning, Python","Docker, Generative AI","Git, Statistics",,0.3539,35.39,56.16,Low,LOW PRIORITY
381,267,JOB-2026-00267,Senior Data Analyst,Open,5,4.0,Full-time,Onsite,50970.0,101065.0,50.0,75.0,56.25,80.0,61.0,False,Excel,PySpark,"AWS, Data Analysis, Statistics",Azure,0.4802,48.02,55.81,Low,LOW PRIORITY
382,164,JOB-2026-00164,Business Analyst,Open,3,4.0,Contract-to-Hire,Remote,44553.0,100311.0,66.67,25.0,56.25,100.0,65.0,False,"Excel, Tableau",Scrum,Power BI,"Agile, Project Management, Salesforce",0.4161,41.61,55.64,Low,LOW PRIORITY
383,76,JOB-2026-00076,Business Analyst,Closed,6,4.0,Contract,Remote,75978.0,120940.0,66.67,50.0,62.5,66.67,63.33,False,"SQL, Tableau",Project Management,Power BI,Salesforce,0.4405,44.05,55.62,Low,LOW PRIORITY
384,671,JOB-2026-00671,AI Engineer,Closed,6,4.0,Full-time,Remote,87888.0,128961.0,66.67,100.0,75.0,66.67,73.33,False,"Machine Learning, Python",Generative AI,Pandas,,0.2668,26.68,54.67,Low,LOW PRIORITY
385,155,JOB-2026-00155,Senior Data Analyst,Closed,8,4.0,Contract-to-Hire,Remote,82784.0,117841.0,50.0,100.0,62.5,50.0,60.0,False,Tableau,Azure,"Excel, Python",,0.4652,46.52,54.61,Low,LOW PRIORITY
386,777,JOB-2026-00777,ML Engineer,Open,4,4.0,Contract,Onsite,56816.0,90625.0,50.0,100.0,62.5,100.0,70.0,False,AWS,OpenAI API,"SQL, Statistics",,0.3055,30.55,54.22,Low,LOW PRIORITY
387,535,JOB-2026-00535,Full Stack Developer,Filled,8,4.0,Contract-to-Hire,Hybrid,84248.0,115220.0,66.67,66.67,66.67,50.0,63.34,False,"Excel, SQL",PySpark,"Power BI, Statistics",Azure,0.4048,40.48,54.2,Low,LOW PRIORITY
388,425,JOB-2026-00425,DevOps Engineer,Closed,5,4.0,Full-time,Onsite,52705.0,111415.0,66.67,100.0,75.0,80.0,76.0,False,"AWS, GitHub",Kubernetes,"Git, Python",,0.2073,20.73,53.89,Low,LOW PRIORITY
389,665,JOB-2026-00665,ML Engineer,Open,4,4.0,Full-time,Remote,45852.0,103030.0,50.0,100.0,62.5,100.0,70.0,False,"Machine Learning, SQL","FastAPI, LangChain","Pandas, Python, Statistics",,0.293,29.3,53.72,Low,LOW PRIORITY
390,6,JOB-2026-00006,ML Engineer,Closed,4,4.0,Contract-to-Hire,Onsite,46912.0,104082.0,66.67,40.0,60.0,100.0,68.0,False,"Python, SQL",Large Language Models,"AWS, Statistics","Docker, Natural Language Processing, OpenAI API",0.3218,32.18,53.67,Low,LOW PRIORITY
391,518,JOB-2026-00518,Java Developer,Open,2,4.0,Contract-to-Hire,Remote,24598.0,76896.0,75.0,0.0,56.25,100.0,65.0,False,"AWS, SQL, Statistics",PySpark,,R,0.3581,35.81,53.32,Low,LOW PRIORITY
392,369,JOB-2026-00369,Java Developer,Closed,5,4.0,Full-time,Hybrid,69965.0,91948.0,50.0,100.0,62.5,80.0,66.0,False,SQL,Kubernetes,MySQL,,0.342,34.2,53.28,Low,LOW PRIORITY
393,838,JOB-2026-00838,Senior Java Developer,Filled,10,4.0,Full-time,Hybrid,130570.0,167948.0,66.67,75.0,68.75,40.0,63.0,False,"Power BI, Python",PySpark,"Google Cloud, Machine Learning, NumPy",Azure,0.385,38.5,53.2,Low,LOW PRIORITY
394,586,JOB-2026-00586,AI Engineer,Filled,8,4.0,Contract-to-Hire,Onsite,80592.0,124330.0,75.0,66.67,72.92,50.0,68.34,False,"Git, Machine Learning, SQL",Docker,"NumPy, Pandas",Natural Language Processing,0.2983,29.83,52.94,Low,LOW PRIORITY
395,845,JOB-2026-00845,Data Scientist,Filled,3,4.0,Contract-to-Hire,Onsite,35580.0,85558.0,50.0,66.67,54.17,100.0,63.34,False,"NumPy, SQL","LangChain, Large Language Models","Machine Learning, Statistics",Generative AI,0.3673,36.73,52.7,Low,LOW PRIORITY
396,693,JOB-2026-00693,DevOps Engineer,Closed,4,4.0,Full-time,Remote,42816.0,80554.0,66.67,66.67,66.67,100.0,73.34,False,"Google Cloud, Python",Docker,"Git, GitHub",Jenkins,0.214,21.4,52.56,Low,LOW PRIORITY
397,356,JOB-2026-00356,Business Analyst,On Hold,4,4.0,Contract,Remote,48508.0,102940.0,33.33,100.0,50.0,100.0,60.0,False,Excel,"Agile, PMP","SQL, Tableau",,0.4098,40.98,52.39,Low,LOW PRIORITY
398,132,JOB-2026-00132,Data Scientist,Open,7,4.0,Contract,Onsite,96838.0,134718.0,50.0,100.0,62.5,57.14,61.43,False,"Python, SQL","Docker, OpenAI API",Git,,0.3856,38.56,52.28,Low,LOW PRIORITY
399,420,JOB-2026-00420,Data Scientist,On Hold,6,4.0,Contract-to-Hire,Remote,75738.0,105965.0,75.0,0.0,56.25,66.67,58.33,False,"Machine Learning, Python, SQL",LangChain,,PySpark,0.4298,42.98,52.19,Low,LOW PRIORITY
400,357,JOB-2026-00357,Business Analyst,Closed,3,4.0,Full-time,Onsite,37137.0,69821.0,50.0,40.0,47.5,100.0,58.0,False,Power BI,Agile,"SQL, Tableau","Project Management, Salesforce, Scrum",0.4339,43.39,52.16,Low,LOW PRIORITY
401,365,JOB-2026-00365,DevOps Engineer,Open,5,4.0,Full-time,Onsite,68065.0,95775.0,60.0,100.0,70.0,80.0,72.0,False,"Git, GitHub, SQL","Docker, Terraform",Google Cloud,,0.2211,22.11,52.04,Low,LOW PRIORITY
402,397,JOB-2026-00397,ML Engineer,Open,4,4.0,Full-time,Onsite,54948.0,86134.0,50.0,75.0,56.25,100.0,65.0,False,Git,FastAPI,"Pandas, Python, SQL",Kubernetes,0.3211,32.11,51.84,Low,LOW PRIORITY
403,751,JOB-2026-00751,DevOps Engineer,Open,6,4.0,Contract,Hybrid,83832.0,106603.0,80.0,50.0,72.5,66.67,71.33,False,"AWS, GitHub, Python, SQL",Azure,Git,Jenkins,0.2247,22.47,51.79,Low,LOW PRIORITY
404,966,JOB-2026-00966,Business Analyst,Closed,5,4.0,Full-time,Onsite,68270.0,102254.0,50.0,66.67,54.17,80.0,59.34,False,Excel,Salesforce,"SQL, Tableau",Business Analysis,0.4039,40.39,51.76,Low,LOW PRIORITY
405,158,JOB-2026-00158,DevOps Engineer,Closed,6,4.0,Contract-to-Hire,Remote,81222.0,113394.0,66.67,100.0,75.0,66.67,73.33,False,"Git, Python",Azure,GitHub,,0.1934,19.34,51.73,Low,LOW PRIORITY
406,314,JOB-2026-00314,Data Scientist,Filled,3,4.0,Contract,Hybrid,42129.0,76362.0,33.33,100.0,50.0,100.0,60.0,False,Statistics,"Generative AI, Natural Language Processing","Git, Machine Learning, NumPy, Pandas",,0.3908,39.08,51.63,Low,LOW PRIORITY
407,678,JOB-2026-00678,ML Engineer,Filled,9,4.0,Contract-to-Hire,Onsite,96102.0,139236.0,66.67,100.0,75.0,44.44,68.89,False,"Machine Learning, Statistics",Docker,"AWS, Git",,0.2567,25.67,51.6,Low,LOW PRIORITY
408,117,JOB-2026-00117,Data Scientist,Open,3,4.0,Contract,Remote,31242.0,70261.0,66.67,0.0,50.0,100.0,60.0,False,"Pandas, Statistics",OpenAI API,,Kubernetes,0.3881,38.81,51.52,Low,LOW PRIORITY
409,859,JOB-2026-00859,Full Stack Developer,Closed,8,4.0,Contract-to-Hire,Hybrid,92200.0,137280.0,50.0,100.0,62.5,50.0,60.0,False,SQL,SQL Server,PostgreSQL,,0.3859,38.59,51.44,Low,LOW PRIORITY
410,347,JOB-2026-00347,DevOps Engineer,Filled,7,4.0,Contract-to-Hire,Hybrid,92680.0,115252.0,66.67,100.0,75.0,57.14,71.43,False,"AWS, Git",Kubernetes,Google Cloud,,0.2138,21.38,51.41,Low,LOW PRIORITY
411,675,JOB-2026-00675,Senior Data Analyst,Open,6,4.0,Full-time,Onsite,65046.0,86965.0,50.0,50.0,50.0,66.67,53.33,False,Excel,PySpark,SQL,Azure,0.4783,47.83,51.13,Low,LOW PRIORITY
412,747,JOB-2026-00747,Full Stack Developer,Closed,7,4.0,Contract,Hybrid,93625.0,129016.0,66.67,0.0,66.67,57.14,64.76,False,"Git, SQL",Docker,,,0.3069,30.69,51.13,Low,LOW PRIORITY
413,200,JOB-2026-00200,AI Engineer,Closed,4,4.0,Full-time,Onsite,59156.0,86297.0,50.0,66.67,54.17,100.0,63.34,False,NumPy,PySpark,"Machine Learning, Pandas",FastAPI,0.3263,32.63,51.06,Low,LOW PRIORITY
414,5,JOB-2026-00005,Data Scientist,On Hold,7,4.0,Contract,Hybrid,84035.0,114743.0,66.67,33.33,58.33,57.14,58.09,False,"Machine Learning, Statistics",Natural Language Processing,NumPy,"C++, PySpark",0.4025,40.25,50.95,Low,LOW PRIORITY
415,810,JOB-2026-00810,ML Engineer,Open,7,4.0,Contract-to-Hire,Onsite,84749.0,119685.0,66.67,0.0,66.67,57.14,64.76,False,"Machine Learning, Pandas",OpenAI API,,,0.3002,30.02,50.86,Low,LOW PRIORITY
416,476,JOB-2026-00476,Data Scientist,On Hold,3,4.0,Contract,Remote,37335.0,89503.0,66.67,0.0,50.0,100.0,60.0,False,"Pandas, Python",LangChain,,"Kubernetes, OpenAI API",0.3698,36.98,50.79,Low,LOW PRIORITY
417,7,JOB-2026-00007,Business Analyst,Open,5,4.0,Contract,Remote,64825.0,99198.0,50.0,50.0,50.0,80.0,56.0,False,SQL,Project Management,"Power BI, Tableau","R, Scrum",0.4283,42.83,50.73,Low,LOW PRIORITY
418,985,JOB-2026-00985,Data Scientist,Filled,8,4.0,Contract,Remote,112336.0,139822.0,50.0,100.0,62.5,50.0,60.0,False,Python,Generative AI,Pandas,,0.3681,36.81,50.72,Low,LOW PRIORITY
419,131,JOB-2026-00131,Data Scientist,Filled,3,4.0,Contract,Remote,39756.0,92221.0,66.67,0.0,50.0,100.0,60.0,False,"AWS, SQL",Large Language Models,,LangChain,0.3528,35.28,50.11,Low,LOW PRIORITY
420,417,JOB-2026-00417,Business Analyst,Closed,3,4.0,Contract,Onsite,37530.0,68784.0,25.0,100.0,43.75,100.0,55.0,False,SQL,"Business Analysis, Salesforce, Scrum","Power BI, Tableau",,0.4272,42.72,50.09,Low,LOW PRIORITY
421,60,JOB-2026-00060,ML Engineer,Closed,6,4.0,Contract-to-Hire,Remote,79536.0,104799.0,50.0,100.0,62.5,66.67,63.33,False,Python,Docker,"AWS, SQL, Statistics",,0.2986,29.86,49.94,Low,LOW PRIORITY
422,133,JOB-2026-00133,AI Engineer,Closed,4,4.0,Full-time,Hybrid,53284.0,101313.0,50.0,40.0,47.5,100.0,58.0,False,Pandas,Docker,"Git, SQL","Generative AI, OpenAI API, PySpark",0.3755,37.55,49.82,Low,LOW PRIORITY
423,475,JOB-2026-00475,ML Engineer,Open,6,4.0,Contract,Remote,62724.0,87358.0,50.0,100.0,62.5,66.67,63.33,False,Python,OpenAI API,"Git, Statistics",,0.2939,29.39,49.75,Low,LOW PRIORITY
424,383,JOB-2026-00383,DevOps Engineer,Filled,3,4.0,Full-time,Remote,38424.0,63955.0,66.67,50.0,62.5,100.0,70.0,False,"Git, Google Cloud",Kubernetes,AWS,Jenkins,0.1936,19.36,49.74,Low,LOW PRIORITY
425,951,JOB-2026-00951,Business Analyst,Closed,3,4.0,Contract,Remote,34827.0,84062.0,66.67,0.0,50.0,100.0,60.0,False,"Excel, SQL",Project Management,,"Agile, Business Analysis, PMP, Salesforce",0.34,34.0,49.6,Low,LOW PRIORITY
426,912,JOB-2026-00912,ML Engineer,Open,6,4.0,Full-time,Hybrid,69720.0,91140.0,50.0,100.0,62.5,66.67,63.33,False,Machine Learning,LangChain,"Pandas, Python, SQL",,0.2901,29.01,49.6,Low,LOW PRIORITY
427,626,JOB-2026-00626,Data Analyst,On Hold,2,4.0,Full-time,Hybrid,22164.0,58439.0,50.0,0.0,37.5,100.0,50.0,False,"Power BI, Statistics","Azure, PySpark",,R,0.481,48.1,49.24,Low,LOW PRIORITY
428,615,JOB-2026-00615,Java Developer,Filled,3,4.0,Full-time,Hybrid,36780.0,70544.0,66.67,0.0,50.0,100.0,60.0,False,"PostgreSQL, SQL",Docker,,"C#, HTML, Vue.js",0.3297,32.97,49.19,Low,LOW PRIORITY
429,816,JOB-2026-00816,AI Engineer,Open,6,4.0,Full-time,Hybrid,65718.0,114678.0,50.0,100.0,62.5,66.67,63.33,False,"Machine Learning, Pandas","Azure, Large Language Models","AWS, SQL",,0.2768,27.68,49.07,Low,LOW PRIORITY
430,97,JOB-2026-00097,Data Scientist,On Hold,5,4.0,Full-time,Hybrid,68400.0,122043.0,33.33,100.0,50.0,80.0,56.0,False,Machine Learning,"Generative AI, Natural Language Processing",SQL,,0.3859,38.59,49.04,Low,LOW PRIORITY
431,699,JOB-2026-00699,Data Scientist,Open,5,4.0,Contract-to-Hire,Remote,62730.0,83152.0,66.67,0.0,50.0,80.0,56.0,False,"Machine Learning, Statistics",OpenAI API,,Docker,0.3859,38.59,49.04,Low,LOW PRIORITY
432,916,JOB-2026-00916,Java Developer,Open,7,4.0,Contract-to-Hire,Remote,102816.0,137818.0,50.0,100.0,62.5,57.14,61.43,False,Machine Learning,R,"Data Analysis, Excel",,0.2991,29.91,48.82,Low,LOW PRIORITY
433,208,JOB-2026-00208,Business Analyst,Closed,4,4.0,Contract-to-Hire,Remote,51756.0,110524.0,50.0,25.0,43.75,100.0,55.0,False,Power BI,Agile,SQL,"Business Analysis, Salesforce, Scrum",0.3923,39.23,48.69,Low,LOW PRIORITY
434,471,JOB-2026-00471,Data Scientist,Closed,3,4.0,Contract,Remote,41556.0,78610.0,33.33,100.0,50.0,100.0,60.0,False,Python,"Docker, Large Language Models",NumPy,,0.3157,31.57,48.63,Low,LOW PRIORITY
435,806,JOB-2026-00806,Business Analyst,Open,7,4.0,Contract-to-Hire,Hybrid,100625.0,122179.0,50.0,60.0,52.5,57.14,53.43,False,Excel,Scrum,"Power BI, SQL, Tableau","Agile, Project Management",0.4137,41.37,48.61,Low,LOW PRIORITY
436,723,JOB-2026-00723,ML Engineer,Open,9,4.0,Contract,Remote,110223.0,135828.0,75.0,50.0,68.75,44.44,63.89,False,"AWS, Machine Learning, NumPy",LangChain,Statistics,Natural Language Processing,0.2533,25.33,48.47,Low,LOW PRIORITY
437,860,JOB-2026-00860,DevOps Engineer,Filled,5,4.0,Contract-to-Hire,Hybrid,72930.0,128205.0,50.0,100.0,62.5,80.0,66.0,False,SQL,Kubernetes,GitHub,,0.2201,22.01,48.4,Low,LOW PRIORITY
438,989,JOB-2026-00989,Java Developer,Closed,2,4.0,Contract,Onsite,27136.0,73738.0,50.0,0.0,50.0,100.0,60.0,False,"GitHub, PostgreSQL, Python","Jenkins, Oracle, Spring Boot",,,0.3084,30.84,48.34,Low,LOW PRIORITY
439,461,JOB-2026-00461,Java Developer,Filled,5,4.0,Full-time,Remote,51120.0,74534.0,75.0,0.0,56.25,80.0,61.0,False,"Git, PostgreSQL, Python",C#,,"Angular, Kubernetes",0.2894,28.94,48.18,Low,LOW PRIORITY
440,590,JOB-2026-00590,Data Scientist,Closed,6,4.0,Contract-to-Hire,Remote,60966.0,106773.0,33.33,100.0,50.0,66.67,53.33,False,NumPy,"Large Language Models, PySpark",Statistics,,0.4044,40.44,48.17,Low,LOW PRIORITY
441,639,JOB-2026-00639,Senior Java Developer,Open,8,4.0,Contract,Remote,90800.0,114382.0,66.67,50.0,62.5,50.0,60.0,False,"Python, SQL",SQL Server,Git,MongoDB,0.3015,30.15,48.06,Low,LOW PRIORITY
442,640,JOB-2026-00640,AI Engineer,Filled,7,4.0,Full-time,Remote,70623.0,110881.0,66.67,50.0,62.5,57.14,61.43,False,"Pandas, SQL",Natural Language Processing,NumPy,Kubernetes,0.2785,27.85,48.0,Low,LOW PRIORITY
443,358,JOB-2026-00358,AI Engineer,Open,3,4.0,Contract,Onsite,34944.0,73400.0,50.0,66.67,54.17,100.0,63.34,False,Python,Natural Language Processing,"AWS, NumPy",FastAPI,0.2476,24.76,47.91,Low,LOW PRIORITY
444,62,JOB-2026-00062,AI Engineer,Open,7,4.0,Full-time,Onsite,93625.0,150713.0,66.67,50.0,62.5,57.14,61.43,False,"Machine Learning, Python",Large Language Models,"Git, NumPy","Docker, OpenAI API",0.2752,27.52,47.87,Low,LOW PRIORITY
445,670,JOB-2026-00670,Data Scientist,Open,5,4.0,Full-time,Onsite,67585.0,99769.0,50.0,33.33,45.83,80.0,52.66,False,"Machine Learning, Python","Natural Language Processing, PySpark",AWS,"LangChain, OpenAI API",0.4005,40.05,47.62,Low,LOW PRIORITY
446,685,JOB-2026-00685,AI Engineer,Filled,4,4.0,Contract,Onsite,50324.0,74875.0,50.0,50.0,50.0,100.0,60.0,False,NumPy,OpenAI API,"Machine Learning, Statistics","FastAPI, Natural Language Processing",0.2896,28.96,47.58,Low,LOW PRIORITY
447,890,JOB-2026-00890,DevOps Engineer,On Hold,4,4.0,Full-time,Hybrid,53180.0,81373.0,40.0,100.0,55.0,100.0,64.0,False,"AWS, Google Cloud","Docker, Kubernetes, Terraform",SQL,,0.2286,22.86,47.54,Low,LOW PRIORITY
448,73,JOB-2026-00073,Data Scientist,Open,7,4.0,Contract-to-Hire,Onsite,70161.0,108332.0,50.0,50.0,50.0,57.14,51.43,False,Python,Generative AI,"AWS, Pandas","FastAPI, PySpark",0.4168,41.68,47.53,Low,LOW PRIORITY
449,971,JOB-2026-00971,DevOps Engineer,Open,3,4.0,Contract,Hybrid,36153.0,61347.0,66.67,25.0,56.25,100.0,65.0,False,"AWS, Python",Terraform,GitHub,"Docker, Jenkins, Kubernetes",0.2125,21.25,47.5,Low,LOW PRIORITY
450,978,JOB-2026-00978,Data Scientist,Open,6,4.0,Contract,Hybrid,89016.0,118180.0,50.0,50.0,50.0,66.67,53.33,False,"Python, SQL","Docker, FastAPI",NumPy,Generative AI,0.3833,38.33,47.33,Low,LOW PRIORITY
451,897,JOB-2026-00897,Data Scientist,Closed,6,4.0,Contract,Hybrid,64770.0,87350.0,50.0,50.0,50.0,66.67,53.33,False,"Machine Learning, Python","Docker, Large Language Models",Pandas,FastAPI,0.3792,37.92,47.17,Low,LOW PRIORITY
452,505,JOB-2026-00505,AI Engineer,Filled,6,4.0,Contract,Remote,76662.0,132116.0,66.67,50.0,62.5,66.67,63.33,False,"Machine Learning, Python",Natural Language Processing,NumPy,Generative AI,0.2278,22.78,47.11,Low,LOW PRIORITY
453,796,JOB-2026-00796,Business Analyst,Closed,5,4.0,Contract,Remote,74080.0,121655.0,50.0,40.0,47.5,80.0,54.0,False,SQL,Project Management,"Excel, Power BI","Agile, Business Analysis, Scrum",0.3593,35.93,46.77,Low,LOW PRIORITY
454,297,JOB-2026-00297,AI Engineer,Filled,7,4.0,Full-time,Onsite,90412.0,120635.0,50.0,100.0,62.5,57.14,61.43,False,AWS,Docker,NumPy,,0.2464,24.64,46.71,Low,LOW PRIORITY
455,214,JOB-2026-00214,Data Scientist,Open,6,4.0,Contract,Remote,84234.0,129053.0,50.0,50.0,50.0,66.67,53.33,False,AWS,OpenAI API,Pandas,LangChain,0.3649,36.49,46.59,Low,LOW PRIORITY
456,287,JOB-2026-00287,AI Engineer,Closed,8,4.0,Full-time,Onsite,100696.0,147490.0,66.67,0.0,66.67,50.0,63.34,False,"Machine Learning, NumPy",LangChain,,,0.2142,21.42,46.57,Low,LOW PRIORITY
457,821,JOB-2026-00821,Business Analyst,Closed,5,4.0,Contract,Hybrid,61030.0,96019.0,50.0,20.0,42.5,80.0,50.0,False,Tableau,Business Analysis,Excel,"Agile, PMP, Project Management, Salesforce",0.413,41.3,46.52,Low,LOW PRIORITY
458,177,JOB-2026-00177,AI Engineer,Closed,5,4.0,Full-time,Hybrid,51320.0,100793.0,50.0,50.0,50.0,80.0,56.0,False,"AWS, Machine Learning","Large Language Models, OpenAI API",Statistics,PySpark,0.3227,32.27,46.51,Low,LOW PRIORITY
459,277,JOB-2026-00277,Business Analyst,Open,7,4.0,Full-time,Hybrid,79506.0,133200.0,50.0,40.0,47.5,57.14,49.43,False,SQL,Agile,"Excel, Tableau","Project Management, Salesforce, Scrum",0.4204,42.04,46.47,Low,LOW PRIORITY
